Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
Mohamed Salah,eg EGY,FW,31.0,32.0,28,2534.0,28.2,18.0,10.0,28.0,13.0,5.0,7.0,2.0,0.0,21.2,15.5,11.8,27.3,98.0,147.0,341.0,0.64,0.36,0.99,0.46,0.82,0.75,0.42,1.17,0.55,0.97,Matches,Liverpool,,,,,,,,,,,,,,,,,18,107,47,43.9,3.80,1.67,0.12,0.28,15.5,1,5,7,21.2,15.5,0.15,-3.2,-2.5
Alisson,br BRA,GK,30.0,28.0,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,30.0,1.07,109.0,80.0,73.4,16.0,8.0,4.0,8.0,28.6,1.0,1.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Trent Alexander-Arnold,eng ENG,DF,24.0,28.0,25,2155.0,23.9,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,2.6,2.3,7.2,9.5,45.0,205.0,97.0,0.13,0.17,0.29,0.13,0.29,0.11,0.3,0.41,0.1,0.4,Matches,Liverpool,,,,,,,,,,,,,,,,,3,47,8,17.0,1.96,0.33,0.06,0.38,24.4,5,0,0,2.6,2.3,0.05,+0.4,+0.7
Dominik Szoboszlai,hu HUN,MF,22.0,33.0,25,2104.0,23.4,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.7,3.7,5.8,9.5,75.0,152.0,160.0,0.13,0.09,0.21,0.13,0.21,0.16,0.25,0.4,0.16,0.4,Matches,Liverpool,,,,,,,,,,,,,,,,,3,60,15,25.0,2.57,0.64,0.05,0.20,24.3,7,0,0,3.7,3.7,0.06,-0.7,-0.7
Darwin Núñez,uy URU,FW,24.0,36.0,22,2047.0,22.7,11.0,8.0,19.0,11.0,0.0,1.0,9.0,0.0,16.3,15.5,6.0,21.5,58.0,54.0,206.0,0.48,0.35,0.84,0.48,0.84,0.72,0.27,0.98,0.68,0.95,Matches,Liverpool,,,,,,,,,,,,,,,,,11,107,46,43.0,4.70,2.02,0.10,0.24,15.0,0,0,1,16.3,15.5,0.15,-5.3,-4.5
Wataru Endo,jp JPN,MF,30.0,29.0,20,1722.0,19.1,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.5,0.5,1.7,2.3,10.0,101.0,21.0,0.05,0.0,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12,Matches,Liverpool,,,,,,,,,,,,,,,,,1,10,3,30.0,0.52,0.16,0.10,0.33,22.0,0,0,0,0.5,0.5,0.05,+0.5,+0.5
Andrew Robertson,sct SCO,DF,29.0,23.0,18,1693.0,18.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,5.4,7.3,63.0,140.0,130.0,0.16,0.11,0.27,0.16,0.27,0.1,0.29,0.39,0.1,0.39,Matches,Liverpool,,,,,,,,,,,,,,,,,3,12,6,50.0,0.64,0.32,0.25,0.50,12.5,0,0,0,1.9,1.9,0.16,+1.1,+1.1
Joe Gomez,eng ENG,DF,26.0,32.0,17,1786.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,1.3,2.1,44.0,100.0,105.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.1,0.04,0.1,Matches,Liverpool,,,,,,,,,,,,,,,,,0,19,2,10.5,0.96,0.10,0.00,0.00,19.9,0,0,0,0.8,0.8,0.04,-0.8,-0.8
Cody Gakpo,nl NED,"FW,MF",24.0,35.0,17,1649.0,18.3,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,9.0,9.0,2.9,11.8,43.0,83.0,130.0,0.44,0.27,0.71,0.44,0.71,0.49,0.16,0.64,0.49,0.64,Matches,Liverpool,,,,,,,,,,,,,,,,,8,66,24,36.4,3.60,1.31,0.12,0.33,15.4,0,0,0,9.0,9.0,0.14,-1.0,-1.0
Ibrahima Konaté,fr FRA,DF,24.0,22.0,17,1574.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.4,1.1,24.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Liverpool,,,,,,,,,,,,,,,,,0,11,2,18.2,0.63,0.11,0.00,0.00,11.6,0,0,0,0.7,0.7,0.06,-0.7,-0.7
Curtis Jones,eng ENG,MF,22.0,23.0,14,1167.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.6,2.6,0.7,3.3,31.0,74.0,88.0,0.08,0.08,0.15,0.08,0.15,0.2,0.05,0.25,0.2,0.25,Matches,Liverpool,,,,,,,,,,,,,,,,,1,19,5,26.3,1.47,0.39,0.05,0.20,16.2,0,0,0,2.6,2.6,0.14,-1.6,-1.6
Diogo Jota,pt POR,FW,26.0,21.0,14,1145.0,12.7,10.0,3.0,13.0,10.0,0.0,0.0,3.0,1.0,5.3,5.3,3.3,8.6,54.0,34.0,111.0,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,Matches,Liverpool,,,,,,,,,,,,,,,,,10,41,19,46.3,3.22,1.49,0.24,0.53,12.3,0,0,0,5.3,5.3,0.13,+4.7,+4.7
Jarell Quansah,eng ENG,DF,20.0,17.0,13,1190.0,13.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,1.1,13.0,67.0,1.0,0.15,0.0,0.15,0.15,0.15,0.08,0.01,0.08,0.08,0.08,Matches,Liverpool,,,,,,,,,,,,,,,,,2,6,4,66.7,0.45,0.30,0.33,0.50,10.6,0,0,0,1.0,1.0,0.17,+1.0,+1.0
Ryan Gravenberch,nl NED,MF,21.0,26.0,12,1121.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,2.9,39.0,78.0,71.0,0.08,0.0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23,Matches,Liverpool,,,,,,,,,,,,,,,,,1,23,8,34.8,1.85,0.64,0.04,0.13,20.6,0,0,0,2.0,2.0,0.09,-1.0,-1.0
Harvey Elliott,eng ENG,"MF,FW",20.0,34.0,11,1352.0,15.0,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,2.7,2.7,3.5,6.2,44.0,128.0,122.0,0.2,0.4,0.6,0.2,0.6,0.18,0.23,0.42,0.18,0.42,Matches,Liverpool,,,,,,,,,,,,,,,,,3,49,16,32.7,3.26,1.07,0.06,0.19,20.8,2,0,0,2.7,2.7,0.06,+0.3,+0.3
Caoimhín Kelleher,ie IRL,GK,24.0,10.0,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,11.0,1.1,38.0,28.0,71.1,8.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Conor Bradley,nir NIR,DF,20.0,11.0,10,753.0,8.4,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.5,2.3,35.0,29.0,64.0,0.12,0.36,0.48,0.12,0.48,0.1,0.17,0.28,0.1,0.28,Matches,Liverpool,,,,,,,,,,,,,,,,,1,12,4,33.3,1.43,0.48,0.08,0.25,17.3,0,0,0,0.9,0.9,0.07,+0.1,+0.1
Joël Matip,cm CMR,DF,31.0,10.0,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Liverpool,,,,,,,,,,,,,,,,,0,5,0,0.0,0.58,0.00,0.00,,10.6,0,0,0,0.5,0.5,0.10,-0.5,-0.5
Kostas Tsimikas,gr GRE,DF,27.0,13.0,8,679.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,24.0,31.0,73.0,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15,Matches,Liverpool,,,,,,,,,,,,,,,,,0,3,0,0.0,0.40,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Bobby Clark,eng ENG,MF,18.0,5.0,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Liverpool,,,,,,,,,,,,,,,,,0,2,0,0.0,2.02,0.00,0.00,,18.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1
Stefan Bajcetic,es ESP,MF,18.0,1.0,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Ben Doak,sct SCO,FW,17.0,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Jayden Danns,eng ENG,FW,17.0,2.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Owen Beck,wls WAL,DF,20.0,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Thiago Alcántara,es ESP,MF,32.0,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
James McConnell,eng ENG,MF,18.0,3.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Kaide Gordon,eng ENG,FW,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Adrián,es ESP,GK,36.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Chambers,eng ENG,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Koumas,wls WAL,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Mrozek,pl POL,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amara Nallo,eng ENG,DF,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Nyoni,eng ENG,MF,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcelo Pitaluga,br BRA,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calum Scanlon,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Watkins,eng ENG,FW,27.0,37.0,37,3217.0,35.7,19.0,13.0,32.0,19.0,0.0,0.0,4.0,0.0,16.8,16.8,7.3,24.2,62.0,55.0,214.0,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68,Matches,Aston Villa,,,,,,,,,,,,,,,,,19,107,47,43.9,2.99,1.31,0.18,0.40,12.8,0,0,0,16.8,16.8,0.16,+2.2,+2.2
Ezri Konsa,eng ENG,DF,25.0,35.0,35,3069.0,34.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.5,2.5,0.5,3.0,37.0,136.0,33.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches,Aston Villa,,,,,,,,,,,,,,,,,1,19,5,26.3,0.56,0.15,0.05,0.20,12.2,0,0,0,2.5,2.5,0.13,-1.5,-1.5
John McGinn,sct SCO,"MF,FW",28.0,35.0,35,2999.0,33.3,6.0,4.0,10.0,6.0,0.0,0.0,9.0,1.0,5.0,5.0,4.6,9.6,59.0,189.0,84.0,0.18,0.12,0.3,0.18,0.3,0.15,0.14,0.29,0.15,0.29,Matches,Aston Villa,,,,,,,,,,,,,,,,,6,40,14,35.0,1.20,0.42,0.15,0.43,19.5,3,0,0,5.0,5.0,0.12,+1.0,+1.0
Douglas Luiz,br BRA,MF,25.0,35.0,35,2993.0,33.3,9.0,5.0,14.0,5.0,4.0,4.0,12.0,0.0,6.9,3.8,5.4,9.2,60.0,168.0,50.0,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28,Matches,Aston Villa,,,,,,,,,,,,,,,,,9,44,13,29.5,1.32,0.39,0.11,0.38,23.3,5,4,4,6.9,3.8,0.09,+2.1,+1.2
Emiliano Martínez,ar ARG,GK,30.0,34.0,34,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,48.0,1.43,139.0,95.0,66.2,19.0,8.0,7.0,8.0,23.5,1.0,1.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Pau Torres,es ESP,DF,26.0,29.0,27,2464.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,42.0,128.0,16.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches,Aston Villa,,,,,,,,,,,,,,,,,2,12,5,41.7,0.44,0.18,0.17,0.40,15.4,0,0,0,1.0,1.0,0.08,+1.0,+1.0
Lucas Digne,fr FRA,DF,30.0,33.0,27,2410.0,26.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,4.1,5.2,42.0,77.0,200.0,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,Matches,Aston Villa,,,,,,,,,,,,,,,,,1,20,4,20.0,0.75,0.15,0.05,0.25,20.0,6,0,0,1.1,1.1,0.05,-0.1,-0.1
Moussa Diaby,fr FRA,"FW,MF",24.0,38.0,25,2174.0,24.2,6.0,8.0,14.0,6.0,0.0,0.0,1.0,0.0,7.0,7.0,6.6,13.6,94.0,72.0,183.0,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,Matches,Aston Villa,,,,,,,,,,,,,,,,,6,54,22,40.7,2.24,0.91,0.11,0.27,15.9,0,0,0,7.0,7.0,0.13,-1.0,-1.0
Matty Cash,pl POL,DF,25.0,29.0,23,2142.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,4.2,4.2,2.3,6.5,62.0,88.0,101.0,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,Matches,Aston Villa,,,,,,,,,,,,,,,,,2,33,13,39.4,1.39,0.55,0.06,0.15,16.2,0,0,0,4.2,4.2,0.13,-2.2,-2.2
Leon Bailey,jm JAM,"MF,FW",25.0,35.0,22,2068.0,23.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,6.3,6.3,9.2,15.5,102.0,82.0,226.0,0.44,0.39,0.83,0.44,0.83,0.27,0.4,0.67,0.27,0.67,Matches,Aston Villa,,,,,,,,,,,,,,,,,10,53,18,34.0,2.31,0.78,0.19,0.56,16.1,1,0,0,6.3,6.3,0.12,+3.7,+3.7
Diego Carlos,br BRA,DF,30.0,27.0,20,1816.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,0.1,2.0,4.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,10,1,10.0,0.50,0.05,0.00,0.00,9.1,0,0,0,1.9,1.9,0.19,-1.9,-1.9
Boubacar Kamara,fr FRA,MF,23.0,20.0,20,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,5,1,20.0,0.27,0.05,0.00,0.00,16.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Youri Tielemans,be BEL,"MF,FW",26.0,32.0,17,1622.0,18.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,2.6,3.9,23.0,128.0,46.0,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21,Matches,Aston Villa,,,,,,,,,,,,,,,,,2,14,5,35.7,0.78,0.28,0.14,0.40,20.0,0,0,0,1.3,1.3,0.09,+0.7,+0.7
Clément Lenglet,fr FRA,DF,28.0,14.0,14,1153.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.8,1.6,26.0,51.0,1.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.13,0.07,0.13,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,8,2,25.0,0.62,0.16,0.00,0.00,10.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9
Álex Moreno,es ESP,DF,30.0,21.0,11,1031.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.3,32.0,24.0,83.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,Matches,Aston Villa,,,,,,,,,,,,,,,,,2,8,4,50.0,0.70,0.35,0.25,0.50,12.3,0,0,0,1.1,1.1,0.14,+0.9,+0.9
Nicolò Zaniolo,it ITA,"FW,MF",24.0,25.0,9,839.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.6,2.6,1.0,3.6,35.0,30.0,60.0,0.21,0.0,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,Matches,Aston Villa,,,,,,,,,,,,,,,,,2,27,10,37.0,2.90,1.07,0.07,0.20,14.0,0,0,0,2.6,2.6,0.09,-0.6,-0.6
Jacob Ramsey,eng ENG,"FW,MF",22.0,16.0,8,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches,Aston Villa,,,,,,,,,,,,,,,,,1,19,4,21.1,2.00,0.42,0.05,0.25,15.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2
Morgan Rogers,eng ENG,"MF,FW",21.0,11.0,8,638.0,7.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,2.0,22.0,28.0,30.0,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches,Aston Villa,,,,,,,,,,,,,,,,,3,11,5,45.5,1.55,0.71,0.27,0.60,14.8,0,0,0,1.4,1.4,0.12,+1.6,+1.6
Robin Olsen,se SWE,GK,33.0,5.0,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,13.0,2.89,34.0,20.0,61.8,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Jhon Durán,co COL,"FW,MF",19.0,23.0,3,475.0,5.3,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0,2.0,0.3,2.3,9.0,9.0,25.0,0.95,0.0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,Matches,Aston Villa,,,,,,,,,,,,,,,,,5,20,7,35.0,3.79,1.33,0.25,0.71,16.8,0,0,0,2.0,2.0,0.10,+3.0,+3.0
Tim Iroegbunam,eng ENG,MF,20.0,9.0,1,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Calum Chambers,eng ENG,"MF,DF",28.0,5.0,1,152.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,1.0,0.0,0.59,0.59,0.0,0.59,0.0,0.06,0.06,0.0,0.06,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Leander Dendoncker,be BEL,MF,28.0,8.0,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,Aston Villa,,,,,,,,,,,,,,,,,1,2,1,50.0,1.51,0.76,0.50,1.00,12.5,0,0,0,0.7,0.7,0.37,+0.3,+0.3
Tyrone Mings,eng ENG,DF,30.0,1.0,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,1,0,0.0,3.00,0.00,0.00,,18.4,0,0,0,0.0,0.0,0.01,0.0,0.0
Omari Kellyman,eng ENG,FW,17.0,2.0,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,1,0,0.0,2.43,0.00,0.00,,20.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1
Philippe Coutinho,br BRA,"MF,FW",31.0,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,3,1,33.3,10.80,3.60,0.00,0.00,24.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1
Bertrand Traoré,bf BFA,"DF,FW",27.0,2.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Cameron Archer,eng ENG,MF,22.0,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Kaine Kesler-Hayden,eng ENG,"MF,DF",20.0,3.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Finley Munroe,eng ENG,MF,18.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Jaden Philogene Bidace,eng ENG,FW,21.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
