Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_Ast,Expected_xAG,Expected_xA,Expected_A-xAG,Expected_KP,Expected_1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success (xG)_onxG,Team Success (xG)_onxGA
Daniel Muñoz,co COL,"DF,MF",27.0,16.0,16,1439.0,16.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,2.4,3.7,25.0,38.0,80.0,0.0,0.25,0.25,0.0,0.25,0.08,0.15,0.23,0.08,0.23,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.5,0.0,0.0,,8.5,0.0,0.0,0.0,1.2,1.2,0.15,-1.2,-1.2,561.0,720.0,77.9,7556.0,2865.0,365.0,417.0,87.5,164.0,228.0,71.9,14.0,35.0,40.0,4.0,2.4,1.3,1.6,21.0,25.0,4.0,0.0,38.0,573.0,145.0,4.0,0.0,0.0,11.0,141.0,0.0,0.0,0.0,0.0,561.0,2.0,17.0,46.0,2.88,38.0,2.0,1.0,1.0,2.0,2.0,7.0,0.44,5.0,1.0,1.0,0.0,0.0,0.0,55.0,35.0,31.0,14.0,10.0,19.0,38.0,50.0,19.0,29.0,7.0,22.0,24.0,79.0,47.0,0.0,947.0,54.0,262.0,411.0,284.0,42.0,947.0,28.0,13.0,46.4,12.0,42.9,385.0,1841.0,873.0,25.0,17.0,5.0,21.0,7.0,465.0,80.0,16,90,15,0,,0,1.56,32,22,22.5,19.3
Adam Wharton,eng ENG,MF,19.0,16.0,15,1297.0,14.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.4,2.8,14.0,79.0,10.0,0.0,0.21,0.21,0.0,0.21,0.02,0.17,0.19,0.02,0.19,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0.0,10.0,1.0,10.0,0.69,0.07,0.0,0.0,24.2,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,464.0,596.0,77.9,8091.0,2486.0,209.0,244.0,85.7,199.0,234.0,85.0,45.0,80.0,56.3,3.0,2.4,1.5,0.6,21.0,51.0,16.0,3.0,79.0,553.0,34.0,13.0,3.0,2.0,25.0,0.0,15.0,7.0,4.0,0.0,464.0,9.0,11.0,37.0,2.57,30.0,7.0,0.0,0.0,0.0,0.0,5.0,0.35,5.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,18.0,22.0,8.0,23.0,46.0,50.0,23.0,17.0,3.0,14.0,20.0,68.0,24.0,1.0,742.0,29.0,143.0,426.0,183.0,4.0,742.0,7.0,3.0,42.9,2.0,28.6,346.0,1441.0,723.0,14.0,23.0,0.0,12.0,12.0,449.0,10.0,15,82,6,1,63,0,1.56,27,16,19.9,17.6
Nathaniel Clyne,eng ENG,DF,32.0,19.0,14,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,10.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.27,0.0,0.0,,22.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,495.0,600.0,82.5,7555.0,3021.0,266.0,288.0,92.4,191.0,224.0,85.3,28.0,54.0,51.9,0.0,0.2,0.2,-0.2,3.0,33.0,4.0,2.0,33.0,539.0,58.0,3.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,0.0,495.0,3.0,16.0,8.0,0.54,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,24.0,15.0,11.0,11.0,2.0,14.0,21.0,66.7,7.0,18.0,6.0,12.0,10.0,34.0,33.0,0.0,722.0,40.0,273.0,323.0,131.0,7.0,722.0,16.0,8.0,50.0,6.0,37.5,326.0,1435.0,658.0,10.0,12.0,1.0,13.0,0.0,412.0,18.0,14,87,10,5,24,18,1.53,31,16,21.5,20.9
Michael Olise,fr FRA,"FW,MF",21.0,19.0,14,1275.0,14.2,10.0,6.0,16.0,9.0,1.0,1.0,0.0,0.0,5.5,4.7,5.8,10.5,68.0,78.0,134.0,0.71,0.42,1.13,0.64,1.06,0.39,0.41,0.8,0.33,0.74,Matches,Crystal Palace,,,,,,,,,,,,,,,,,10.0,56.0,20.0,35.7,3.95,1.41,0.16,0.45,18.5,4.0,1.0,1.0,5.5,4.7,0.08,4.5,4.3,540.0,721.0,74.9,8557.0,2634.0,300.0,339.0,88.5,154.0,195.0,79.0,55.0,116.0,47.4,6.0,5.8,5.0,0.2,36.0,43.0,34.0,3.0,78.0,605.0,111.0,44.0,7.0,4.0,97.0,10.0,41.0,25.0,10.0,2.0,540.0,5.0,23.0,82.0,5.79,44.0,15.0,11.0,5.0,7.0,0.0,14.0,0.99,11.0,1.0,2.0,0.0,0.0,0.0,19.0,10.0,7.0,10.0,2.0,8.0,24.0,33.3,16.0,21.0,0.0,21.0,11.0,30.0,9.0,0.0,959.0,10.0,102.0,396.0,483.0,80.0,958.0,83.0,40.0,48.2,33.0,39.8,563.0,3979.0,2210.0,68.0,50.0,27.0,41.0,33.0,692.0,134.0,14,85,9,5,18,0,1.47,34,19,23.0,18.2
Cheick Doucouré,ml MLI,MF,23.0,11.0,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0.0,6.0,2.0,33.3,0.59,0.2,0.0,0.0,21.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,367.0,422.0,87.0,5725.0,1849.0,200.0,222.0,90.1,146.0,165.0,88.5,18.0,24.0,75.0,0.0,0.7,0.8,-0.7,10.0,39.0,5.0,0.0,49.0,418.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,7.0,23.0,2.25,19.0,0.0,1.0,2.0,0.0,1.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,15.0,13.0,6.0,18.0,30.0,60.0,12.0,13.0,2.0,11.0,20.0,54.0,12.0,0.0,545.0,25.0,145.0,312.0,97.0,7.0,545.0,13.0,10.0,76.9,3.0,23.1,276.0,1153.0,579.0,9.0,9.0,1.0,16.0,8.0,318.0,5.0,11,84,8,0,,1,1.27,9,12,11.1,13.1
Jaïro Riedewald,nl NED,"MF,FW",26.0,9.0,2,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,14.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,87.0,113.0,77.0,1422.0,331.0,37.0,42.0,88.1,40.0,46.0,87.0,5.0,13.0,38.5,0.0,0.0,0.1,0.0,0.0,5.0,2.0,0.0,10.0,104.0,7.0,5.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,87.0,2.0,3.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0,3.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,138.0,3.0,23.0,79.0,37.0,6.0,138.0,3.0,1.0,33.3,2.0,66.7,63.0,243.0,79.0,3.0,0.0,2.0,4.0,2.0,84.0,3.0,2,77,0,7,12,20,2.33,2,3,2.7,3.6
Matheus França,br BRA,"MF,FW",19.0,10.0,1,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,12.0,8.0,12.0,0.0,0.39,0.39,0.0,0.39,0.14,0.34,0.48,0.14,0.48,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0.0,8.0,2.0,25.0,3.1,0.78,0.0,0.0,21.8,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,51.0,79.0,64.6,910.0,256.0,20.0,29.0,69.0,24.0,29.0,82.8,5.0,13.0,38.5,1.0,0.9,0.5,0.1,6.0,4.0,2.0,0.0,8.0,69.0,10.0,1.0,0.0,1.0,14.0,0.0,9.0,5.0,2.0,0.0,51.0,0.0,5.0,8.0,3.1,4.0,3.0,0.0,0.0,1.0,0.0,2.0,0.78,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,1.0,4.0,1.0,0.0,119.0,3.0,31.0,45.0,51.0,9.0,119.0,14.0,4.0,28.6,9.0,64.3,81.0,722.0,372.0,12.0,11.0,5.0,4.0,7.0,73.0,12.0,1,83,0,9,17,9,0.70,7,7,4.3,3.5
Naouirou Ahamada,fr FRA,"MF,FW",21.0,20.0,0,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.0,0.5,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.13,0.13,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0.0,9.0,2.0,22.2,2.32,0.52,0.0,0.0,20.4,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,150.0,187.0,80.2,2455.0,628.0,76.0,89.0,85.4,59.0,69.0,85.5,10.0,14.0,71.4,0.0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,25.0,183.0,4.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,150.0,0.0,8.0,9.0,2.3,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.77,3.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,6.0,2.0,8.0,17.0,47.1,9.0,3.0,0.0,3.0,2.0,15.0,4.0,0.0,240.0,6.0,46.0,123.0,75.0,8.0,240.0,13.0,7.0,53.8,5.0,38.5,150.0,1018.0,486.0,19.0,8.0,4.0,8.0,11.0,169.0,20.0,0,,0,20,17,14,0.85,13,14,10.0,8.6
David Ozoh,eng ENG,"MF,DF",18.0,9.0,0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,48.0,51.0,94.1,695.0,112.0,21.0,22.0,95.5,25.0,25.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,6.0,1.0,5.0,6.0,83.3,1.0,2.0,0.0,2.0,0.0,10.0,2.0,0.0,73.0,1.0,19.0,44.0,11.0,0.0,73.0,3.0,1.0,33.3,2.0,66.7,37.0,161.0,39.0,2.0,2.0,0.0,2.0,4.0,42.0,3.0,0,,0,9,17,15,1.00,2,5,2.7,3.0
Jesurun Rak Sakyi,eng ENG,"MF,FW",20.0,6.0,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,3.31,0.66,0.0,0.0,15.5,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,37.0,50.0,74.0,535.0,79.0,24.0,28.0,85.7,11.0,16.0,68.8,2.0,3.0,66.7,0.0,0.2,0.1,-0.2,2.0,2.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,6.0,3.97,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,3.0,7.0,1.0,0.0,77.0,1.0,10.0,19.0,48.0,13.0,77.0,10.0,4.0,40.0,5.0,50.0,46.0,252.0,145.0,7.0,3.0,5.0,4.0,3.0,54.0,18.0,0,,0,6,23,7,0.33,1,3,2.4,3.1
James Tomkins,eng ENG,DF,34.0,4.0,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,21.0,85.7,362.0,142.0,8.0,9.0,88.9,6.0,8.0,75.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,2.0,11.0,12.0,2.0,0.0,25.0,0.0,0.0,,0.0,,8.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,,0,4,3,24,2.25,0,2,0.1,0.8
Remi Matthews,eng ENG,GK,29.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,,0,1,4,28,0.00,0,1,0.3,0.1
Tayo Adaramola,ie IRL,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,
Malcolm Ebiowei,eng ENG,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,
John-Kymani Gordon,eng ENG,"FW,MF",20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,
Rob Holding,eng ENG,DF,27.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,10,,,,,
Roshaun Mathurin,eng ENG,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,
Ademola Ola-Adebomi,eng ENG,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,
Luke Plange,eng ENG,FW,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,
Jadan Raymond,wls WAL,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,
Kaden Rodney,eng ENG,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,
Franco Umeh-Chibueze,ie IRL,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,
Joseph Whitworth,eng ENG,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,
Pascal Groß,de GER,"MF,DF",32.0,36.0,34,3114.0,34.6,4.0,10.0,14.0,3.0,1.0,1.0,6.0,0.0,6.5,5.7,8.1,13.8,83.0,302.0,180.0,0.12,0.29,0.4,0.09,0.38,0.19,0.24,0.42,0.16,0.4,Matches,Brighton,,,,,,,,,,,,,,,,,4.0,54.0,18.0,33.3,1.56,0.52,0.06,0.17,19.8,4.0,1.0,1.0,6.5,5.7,0.11,-2.5,-2.7,2774.0,3223.0,86.1,42905.0,13360.0,1583.0,1674.0,94.6,914.0,1035.0,88.3,193.0,359.0,53.8,10.0,8.1,9.2,1.9,103.0,242.0,73.0,27.0,302.0,2903.0,309.0,120.0,5.0,16.0,238.0,47.0,133.0,56.0,57.0,3.0,2774.0,11.0,41.0,185.0,5.35,114.0,54.0,5.0,9.0,2.0,1.0,16.0,0.46,9.0,2.0,4.0,1.0,0.0,0.0,70.0,46.0,33.0,21.0,16.0,31.0,72.0,43.1,41.0,41.0,8.0,33.0,22.0,92.0,32.0,3.0,3534.0,133.0,826.0,1681.0,1050.0,70.0,3533.0,30.0,16.0,53.3,13.0,43.3,2284.0,10055.0,5189.0,83.0,69.0,8.0,35.0,28.0,2736.0,180.0,34,90,32,2,33,0,1.25,50,50,52.1,50.3
Lewis Dunk,eng ENG,DF,31.0,33.0,33,2869.0,31.9,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,3.1,3.1,0.9,4.0,33.0,152.0,13.0,0.09,0.03,0.13,0.09,0.13,0.1,0.03,0.12,0.1,0.12,Matches,Brighton,,,,,,,,,,,,,,,,,3.0,33.0,12.0,36.4,1.04,0.38,0.09,0.25,13.4,4.0,0.0,0.0,3.1,3.1,0.09,-0.1,-0.1,2977.0,3233.0,92.1,50791.0,19478.0,1343.0,1382.0,97.2,1340.0,1417.0,94.6,216.0,340.0,63.5,1.0,0.9,2.2,0.1,13.0,204.0,8.0,1.0,152.0,3005.0,219.0,115.0,2.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,2977.0,9.0,5.0,48.0,1.51,39.0,3.0,0.0,6.0,0.0,0.0,7.0,0.22,6.0,0.0,0.0,1.0,0.0,0.0,27.0,14.0,17.0,9.0,1.0,13.0,36.0,36.1,23.0,49.0,37.0,12.0,31.0,58.0,90.0,1.0,3481.0,554.0,1811.0,1542.0,145.0,51.0,3481.0,8.0,5.0,62.5,2.0,25.0,2417.0,10752.0,5605.0,33.0,18.0,2.0,9.0,2.0,2681.0,13.0,33,87,29,0,,0,1.30,49,52,46.0,46.4
Jan Paul van Hecke,nl NED,DF,23.0,28.0,26,2369.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,25.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Brighton,,,,,,,,,,,,,,,,,0.0,15.0,6.0,40.0,0.57,0.23,0.0,0.0,11.3,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,2225.0,2415.0,92.1,38300.0,14722.0,939.0,991.0,94.8,1109.0,1181.0,93.9,136.0,186.0,73.1,0.0,0.9,1.1,-0.9,10.0,156.0,10.0,1.0,147.0,2344.0,65.0,42.0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,2225.0,6.0,4.0,37.0,1.41,35.0,0.0,0.0,1.0,0.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,25.0,19.0,3.0,27.0,45.0,60.0,18.0,49.0,27.0,22.0,30.0,77.0,76.0,4.0,2668.0,324.0,1209.0,1311.0,157.0,20.0,2668.0,9.0,5.0,55.6,2.0,22.2,1918.0,10198.0,6274.0,25.0,41.0,2.0,16.0,3.0,2080.0,7.0,26,90,26,2,15,4,1.32,40,38,38.7,37.2
Simon Adingra,ci CIV,FW,21.0,31.0,25,2222.0,24.7,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,4.3,4.3,3.7,8.0,111.0,50.0,278.0,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,Matches,Brighton,,,,,,,,,,,,,,,,,6.0,52.0,22.0,42.3,2.11,0.89,0.12,0.27,15.9,0.0,0.0,0.0,4.3,4.3,0.08,1.7,1.7,634.0,840.0,75.5,8828.0,1713.0,412.0,491.0,83.9,185.0,245.0,75.5,20.0,38.0,52.6,1.0,3.7,3.5,-2.7,33.0,17.0,33.0,11.0,50.0,815.0,23.0,3.0,7.0,2.0,76.0,15.0,5.0,0.0,1.0,0.0,634.0,2.0,29.0,77.0,3.12,51.0,1.0,13.0,7.0,3.0,2.0,4.0,0.16,3.0,0.0,0.0,0.0,0.0,1.0,45.0,20.0,23.0,11.0,11.0,19.0,42.0,45.2,23.0,31.0,1.0,30.0,19.0,64.0,22.0,0.0,1159.0,36.0,187.0,364.0,627.0,153.0,1159.0,123.0,50.0,40.7,64.0,52.0,773.0,5063.0,2996.0,111.0,48.0,63.0,48.0,28.0,795.0,278.0,25,83,10,6,26,1,1.19,34,38,33.9,35.9
